Date,Close
,AAPL
2020-01-02,72.27153778076172
2020-01-03,71.56891632080078
2020-01-06,72.13921356201172
2020-01-07,71.7999267578125
2020-01-08,72.95491790771484
2020-01-09,74.50453186035156
2020-01-10,74.67296600341797
2020-01-13,76.26832580566406
2020-01-14,75.23845672607422
2020-01-15,74.91600036621094
2020-01-16,75.85443115234375
2020-01-17,76.6942138671875
2020-01-21,76.17447662353516
2020-01-22,76.44636535644531
2020-01-23,76.81450653076172
2020-01-24,76.59317016601562
2020-01-27,74.34093475341797
2020-01-28,76.44396209716797
2020-01-29,78.04415893554688
2020-01-30,77.93102264404297
2020-01-31,74.47566986083984
2020-02-03,74.27112579345703
2020-02-04,76.72310638427734
2020-02-05,77.34870910644531
2020-02-06,78.25346374511719
2020-02-07,77.18978881835938
2020-02-10,77.55640411376953
2020-02-11,77.0884780883789
2020-02-12,78.91918182373047
2020-02-13,78.35718536376953
2020-02-14,78.37647247314453
2020-02-18,76.94136810302734
2020-02-19,78.0556640625
2020-02-20,77.2549057006836
2020-02-21,75.50623321533203
2020-02-24,71.919677734375
2020-02-25,69.48358917236328
2020-02-26,70.58586120605469
2020-02-27,65.97178649902344
2020-02-28,65.93318939208984
2020-03-02,72.07162475585938
2020-03-03,69.7826919555664
2020-03-04,73.0195083618164
2020-03-05,70.65099334716797
2020-03-06,69.71273803710938
2020-03-09,64.19898223876953
2020-03-10,68.8227310180664
2020-03-11,66.43247985839844
2020-03-12,59.8719482421875
2020-03-13,67.04509735107422
2020-03-16,58.419960021972656
2020-03-17,60.98869705200195
2020-03-18,59.49569320678711
2020-03-19,59.03983688354492
2020-03-20,55.291648864746094
2020-03-23,54.11702346801758
2020-03-24,59.54634094238281
2020-03-25,59.21831512451172
2020-03-26,62.334571838378906
2020-03-27,59.753780364990234
2020-03-30,61.459014892578125
2020-03-31,61.33360290527344
2020-04-01,58.106414794921875
2020-04-02,59.07600784301758
2020-04-03,58.22699737548828
2020-04-06,63.30657958984375
2020-04-07,62.5733528137207
2020-04-08,64.17488861083984
2020-04-09,64.6379623413086
2020-04-13,65.90665435791016
2020-04-14,69.23516845703125
2020-04-15,68.60322570800781
2020-04-16,69.14835357666016
2020-04-17,68.21007537841797
2020-04-20,66.7942886352539
2020-04-21,64.7296371459961
2020-04-22,66.59407043457031
2020-04-23,66.33599090576172
2020-04-24,68.25108337402344
2020-04-27,68.29930877685547
2020-04-28,67.19223022460938
2020-04-29,69.39917755126953
2020-04-30,70.86322021484375
2020-05-01,69.72238159179688
2020-05-04,70.70886993408203
2020-05-05,71.7701187133789
2020-05-06,72.51058197021484
2020-05-07,73.26071166992188
2020-05-08,75.00446319580078
2020-05-11,76.18466186523438
2020-05-12,75.31401824951172
2020-05-13,74.40467071533203
2020-05-14,74.86178588867188
2020-05-15,74.4191665649414
2020-05-18,76.17256164550781
2020-05-19,75.73242950439453
2020-05-20,77.20523834228516
2020-05-21,76.6296615600586
2020-05-22,77.123046875
2020-05-26,76.60064697265625
2020-05-27,76.93439483642578
2020-05-28,76.96826171875
2020-05-29,76.89328002929688
2020-06-01,77.83890533447266
2020-06-02,78.19926452636719
2020-06-03,78.62975311279297
2020-06-04,77.95258331298828
2020-06-05,80.1727294921875
2020-06-08,80.6467514038086
2020-06-09,83.19343566894531
2020-06-10,85.33377838134766
2020-06-11,81.23685455322266
2020-06-12,81.938232421875
2020-06-15,82.95158386230469
2020-06-16,85.14998626708984
2020-06-17,85.031494140625
2020-06-18,85.06533813476562
2020-06-19,84.5792007446289
2020-06-22,86.79212951660156
2020-06-23,88.64469909667969
2020-06-24,87.07992553710938
2020-06-25,88.23596954345703
2020-06-26,85.52485656738281
